Depth CSF-A (m)	Bulk density (GRA)	P-wave velocity xy (m/s)	density(corrected)	vel(corrected)
	1.881		1.881	 
	1.901		1.901	 
	2.003		2.003	 
	1.824		1.824	 
	1.826		1.826	 
	1.813		1.813	 
	1.783		1.783	 
	1.793		1.793	 
	1.772		1.772	 
	1.749		1.749	 
	1.747		1.747	 
	1.701		1.701	 
	1.709		1.709	 
	1.668		1.668	 
	1.661		1.661	 
	1.617		1.617	 
	1.622		1.622	 
	1.545		1.545	 
	1.557		1.557	 
	1.517		1.517	 
	1.529		1.529	 
	1.469		1.469	 
	1.521		1.521	 
	1.463		1.463	 
	1.48		1.48	 
	1.454		1.454	 
	1.461		1.461	 
	1.456		1.456	 
	1.439		1.439	 
	1.456		1.456	 
	1.399		1.399	 
	1.448		1.448	 
	1.363		1.363	 
	1.421		1.421	 
	1.387		1.387	 
	1.409		1.409	 
	1.384		1.384	 
	1.373		1.373	 
	1.352		1.352	 
	1.32		1.32	 
	1.319		1.319	 
	1.316		1.316	 
	1.322		1.322	 
	1.31		1.31	 
	1.308		1.308	 
	1.312		1.312	 
	1.262		1.262	 
	1.249		1.249	 
	1.305		1.305	 
	1.218		1.218	 
	1.262		1.262	 
	1.163		1.163	 
	1.226		1.226	 
	1.13		1.13	 
	1.233		1.233	 
	1.051		1.051	 
	0.998		0.998	 
	0.939		0.939	 
	1.064		1.064	 
	2.167		2.167	 
	2.166		2.166	 
	2.165		2.165	 
	2.167		2.167	 
	2.138		2.138	 
	2.145		2.145	 
	2.146		2.146	 
	2.194		2.194	 
	2.119		2.119	 
	2.127		2.127	 
	2.144		2.144	 
	2.122		2.122	 
	2.092		2.092	 
	1.997		1.997	 
	1.828		1.828	 
	1.657		1.657	 
	1.423		1.423	 
	1.328		1.328	 
	1.154		1.154	 
	1.063		1.063	 
	1.074		1.074	 
	1.06		1.06	 
	1.057		1.057	 
	1.011		1.011	 
	1.015		1.015	 
	0.974		0.974	 
	0.941		0.941	 
	0.909		0.909	 
	0.92		0.92	 
	0.852		0.852	 
	1.59		1.59	 
	1.551		1.551	 
	1.447		1.447	 
	1.484		1.484	 
	1.471		1.471	 
	1.47		1.47	 
	1.467		1.467	 
	1.455		1.455	 
	1.504		1.504	 
	1.503		1.503	 
	1.436		1.436	 
	1.369		1.369	 
	1.381		1.381	 
	0.84		0.84	 
	1.712		1.712	 
	1.517		1.517	 
	1.516		1.516	 
	1.467		1.467	 
	1.418		1.418	 
	1.457		1.457	 
	1.452		1.452	 
	1.47		1.47	 
	1.464		1.464	 
	1.445		1.445	 
	1.422		1.422	 
	1.42		1.42	 
	1.435		1.435	 
	1.469		1.469	 
	1.461		1.461	 
	1.45		1.45	 
	1.478		1.478	 
	1.493		1.493	 
	1.502		1.502	 
	1.474		1.474	 
	1.461		1.461	 
	1.427		1.427	 
	1.391		1.391	 
	1.37		1.37	 
	1.361		1.361	 
	1.308		1.308	 
	1.313		1.313	 
	-0.192		 	 
	1.811		1.811	 
	1.23		1.23	 
	1.36		1.36	 
	1.753		1.753	 
	1.716		1.716	 
	1.799		1.799	 
	1.643		1.643	 
	1.502		1.502	 
	1.809		1.809	 
	1.911		1.911	 
	1.919		1.919	 
	1.95		1.95	 
	1.872		1.872	 
	1.869		1.869	 
	1.949		1.949	 
	1.953		1.953	 
	1.359		1.359	 
	1.93		1.93	 
	1.939		1.939	 
	1.942		1.942	 
	1.929		1.929	 
	1.951		1.951	 
	1.92		1.92	 
	1.979		1.979	 
	1.98		1.98	 
	1.974		1.974	 
	1.963		1.963	 
	1.939		1.939	 
	1.976		1.976	 
	1.93		1.93	 
	1.952		1.952	 
	1.925		1.925	 
	1.956		1.956	 
	1.897		1.897	 
	1.907		1.907	 
	1.97		1.97	 
	1.746		1.746	 
	1.541		1.541	 
	1.308		1.308	 
	0.994		0.994	 
	1.805		1.805	 
	1.28		1.28	 
	1.771		1.771	 
	1.837		1.837	 
	2.042		2.042	 
	1.933		1.933	 
	1.941		1.941	 
	1.95		1.95	 
	1.968		1.968	 
	1.916		1.916	 
	1.947		1.947	 
	1.933		1.933	 
	1.939		1.939	 
	1.961		1.961	 
	1.938		1.938	 
	1.961		1.961	 
	1.982		1.982	 
	1.928		1.928	 
	1.642		1.642	 
	1.465		1.465	 
	0.304		0.304	 
	1.996		1.996	 
	1.979		1.979	 
	1.925		1.925	 
	1.929		1.929	 
	1.946		1.946	 
	2.038		2.038	 
	1.982		1.982	 
	1.951		1.951	 
	1.99		1.99	 
	1.935		1.935	 
	1.949		1.949	 
	1.977		1.977	 
	1.942		1.942	 
	1.956		1.956	 
	1.963		1.963	 
	1.965		1.965	 
	1.919		1.919	 
	1.99		1.99	 
	1.974		1.974	 
	1.934		1.934	 
	1.995		1.995	 
	1.992		1.992	 
	2.01		2.01	 
	1.92		1.92	 
	1.9		1.9	 
	1.871		1.871	 
	1.928		1.928	 
	1.911		1.911	 
	1.855		1.855	 
	1.204		1.204	 
	0.589		0.589	 
	1.884		1.884	 
	1.959		1.959	 
	2.028		2.028	 
	1.944		1.944	 
	1.965		1.965	 
	1.915		1.915	 
	1.958		1.958	 
	1.939		1.939	 
	1.928		1.928	 
	1.971		1.971	 
	1.992		1.992	 
	2.024		2.024	 
	1.946		1.946	 
	1.977		1.977	 
	1.963		1.963	 
	1.931		1.931	 
	1.949		1.949	 
	1.977		1.977	 
	1.952		1.952	 
	1.965		1.965	 
	1.985		1.985	 
	1.928		1.928	 
	1.954		1.954	 
	1.974		1.974	 
	2.013		2.013	 
	1.95		1.95	 
	1.974		1.974	 
	1.935		1.935	 
	1.95		1.95	 
	1.975		1.975	 
	2.009		2.009	 
	2.001		2.001	 
	1.948		1.948	 
	1.97		1.97	 
	1.994		1.994	 
	1.963		1.963	 
	1.94		1.94	 
	1.951		1.951	 
	2.022		2.022	 
	1.923		1.923	 
	2.001		2.001	 
	1.994		1.994	 
	1.957		1.957	 
	1.971		1.971	 
	1.927		1.927	 
	2.011		2.011	 
	1.964		1.964	 
	1.912		1.912	 
	1.988		1.988	 
	1.903		1.903	 
	1.904		1.904	 
	1.858		1.858	 
	1.898		1.898	 
	1.886		1.886	 
	1.916		1.916	 
	1.911		1.911	 
	1.851		1.851	 
	1.842		1.842	 
	1.845		1.845	 
	1.368		1.368	 
	1.805		1.805	 
	1.77		1.77	 
	1.825		1.825	 
	1.84		1.84	 
	1.84		1.84	 
	1.807		1.807	 
	1.773		1.773	 
	1.665		1.665	 
	1.738		1.738	 
	1.77		1.77	 
	1.792		1.792	 
	1.8		1.8	 
	1.831		1.831	 
	1.819		1.819	 
	1.818		1.818	 
	1.817		1.817	 
	1.789		1.789	 
	1.794		1.794	 
	1.807		1.807	 
	1.799		1.799	 
	1.828		1.828	 
	1.855		1.855	 
	1.85		1.85	 
	1.832		1.832	 
	1.8		1.8	 
	1.814		1.814	 
	1.803		1.803	 
	1.801		1.801	 
	1.778		1.778	 
	0.654		0.654	 
	1.847		1.847	 
	1.812		1.812	 
	1.772		1.772	 
	1.797		1.797	 
	1.82		1.82	 
	1.812		1.812	 
	1.845		1.845	 
	1.83		1.83	 
	1.841		1.841	 
	1.839		1.839	 
	1.817		1.817	 
	1.825		1.825	 
	1.809		1.809	 
	1.779		1.779	 
	1.747		1.747	 
	1.696		1.696	 
	1.75		1.75	 
	1.747		1.747	 
	1.751		1.751	 
	1.788		1.788	 
	1.787		1.787	 
	1.805		1.805	 
	1.792		1.792	 
	1.797		1.797	 
	1.785		1.785	 
	1.802		1.802	 
	1.83		1.83	 
	1.81		1.81	 
	1.843		1.843	 
	1.819		1.819	 
	1.847		1.847	 
	1.82		1.82	 
	1.823		1.823	 
	1.799		1.799	 
	1.797		1.797	 
	1.801		1.801	 
	1.819		1.819	 
	1.791		1.791	 
	1.808		1.808	 
	1.824		1.824	 
	1.815		1.815	 
	1.838		1.838	 
	1.861		1.861	 
	1.851		1.851	 
	1.842		1.842	 
	1.857		1.857	 
	1.841		1.841	 
	1.818		1.818	 
	1.829		1.829	 
	1.804		1.804	 
	1.797		1.797	 
	1.819		1.819	 
	1.813		1.813	 
	1.797		1.797	 
	1.79		1.79	 
	1.802		1.802	 
	1.821		1.821	 
	1.786		1.786	 
	1.797		1.797	 
	1.444		1.444	 
	1.842		1.842	 
	1.797		1.797	 
	1.822		1.822	 
	1.833		1.833	 
	1.816		1.816	 
	1.861		1.861	 
	1.841		1.841	 
	1.823		1.823	 
	1.794		1.794	 
	1.859		1.859	 
	1.834		1.834	 
	1.88		1.88	 
	1.868		1.868	 
	1.877		1.877	 
	1.886		1.886	 
	1.904		1.904	 
	1.907		1.907	 
	1.939		1.939	 
	1.957		1.957	 
	1.977		1.977	 
	1.935		1.935	 
	1.993		1.993	 
	1.994		1.994	 
	1.951		1.951	 
	1.981		1.981	 
	1.956		1.956	 
	1.957		1.957	 
	1.937		1.937	 
	1.943		1.943	 
	1.963		1.963	 
	2.025		2.025	 
	1.984		1.984	 
	1.968		1.968	 
	1.97		1.97	 
	1.972		1.972	 
	1.952		1.952	 
	1.944		1.944	 
	1.978		1.978	 
	1.928		1.928	 
	1.938		1.938	 
	1.972		1.972	 
	1.959		1.959	 
	1.978		1.978	 
	1.937		1.937	 
	1.964		1.964	 
	2.024		2.024	 
	2.171		2.171	 
	2.146		2.146	 
	2.166		2.166	 
	2.045		2.045	 
	2.001		2.001	 
	2.063		2.063	 
	2.098		2.098	 
	1.967		1.967	 
	2.021		2.021	 
	2.042		2.042	 
	2.055		2.055	 
	2.01		2.01	 
	1.992		1.992	 
	2.022		2.022	 
	1.64		1.64	 
	1.789		1.789	 
	1.834		1.834	 
	1.842		1.842	 
	1.802		1.802	 
	1.826		1.826	 
	1.873		1.873	 
	1.894		1.894	 
	1.912		1.912	 
	1.941		1.941	 
	1.973		1.973	 
	1.974		1.974	 
	1.944		1.944	 
	1.944		1.944	 
	1.943		1.943	 
	1.989		1.989	 
	1.963		1.963	 
	1.982		1.982	 
	1.96		1.96	 
	1.972		1.972	 
	1.975		1.975	 
	1.93		1.93	 
	1.925		1.925	 
	2.139		2.139	 
	2.161		2.161	 
	2.019		2.019	 
	2.136		2.136	 
	2.007		2.007	 
	2.038		2.038	 
	1.98		1.98	 
	2.055		2.055	 
	2.087		2.087	 
	2.17		2.17	 
	2.09		2.09	 
	2.077		2.077	 
	2.033		2.033	 
	2.097		2.097	 
	2.235		2.235	 
	2.284		2.284	 
	2.025		2.025	 
	1.984		1.984	 
	2.057		2.057	 
	2.001		2.001	 
	1.977		1.977	 
	1.986		1.986	 
	1.947		1.947	 
	1.954		1.954	 
	2.003		2.003	 
	1.966		1.966	 
	1.991		1.991	 
	1.997		1.997	 
	1.972		1.972	 
	1.996		1.996	 
	2.017		2.017	 
	1.895		1.895	 
	1.949		1.949	 
	1.948		1.948	 
	1.977		1.977	 
	1.195		1.195	 
	2.059		2.059	 
	2.047		2.047	 
	2.067		2.067	 
	2.153		2.153	 
	2.195		2.195	 
	2.131		2.131	 
	2.081		2.081	 
	2.015		2.015	 
	2.077		2.077	 
	2.054		2.054	 
	2.071		2.071	 
	2.081		2.081	 
	2.11		2.11	 
	2.201		2.201	 
	2.217		2.217	 
	2.212		2.212	 
	2.236		2.236	 
	2.074		2.074	 
	2.005		2.005	 
	2		2	 
	1.994		1.994	 
	1.97		1.97	 
	2.019		2.019	 
	2.029		2.029	 
	2.01		2.01	 
	1.991		1.991	 
	1.981		1.981	 
	1.984		1.984	 
	1.983		1.983	 
	1.956		1.956	 
	1.952		1.952	 
	1.982		1.982	 
	1.941		1.941	 
	1.979		1.979	 
	1.981		1.981	 
	1.997		1.997	 
	1.937		1.937	 
	1.935		1.935	 
	1.967		1.967	 
	1.979		1.979	 
	1.982		1.982	 
	1.986		1.986	 
	1.935		1.935	 
	1.948		1.948	 
	1.966		1.966	 
	1.964		1.964	 
	1.99		1.99	 
	1.921		1.921	 
	1.891		1.891	 
	1.924		1.924	 
	1.944		1.944	 
	1.916		1.916	 
	1.95		1.95	 
	1.986		1.986	 
	1.959		1.959	 
	1.454		1.454	 
	1.064		1.064	 
	0.664		0.664	 
	1.949		1.949	 
	1.949		1.949	 
	1.964		1.964	 
	1.954		1.954	 
	1.918		1.918	 
	1.908		1.908	 
	1.952		1.952	 
	1.902		1.902	 
	1.957		1.957	 
	1.946		1.946	 
	1.971		1.971	 
	1.956		1.956	 
	1.91		1.91	 
	1.875		1.875	 
	1.884		1.884	 
	1.85		1.85	 
	1.878		1.878	 
	2.007		2.007	 
	2.135		2.135	 
	2.166		2.166	 
	2.159		2.159	 
	2.154		2.154	 
	2.165		2.165	 
	2.141		2.141	 
	1.968		1.968	 
	1.987		1.987	 
	1.938		1.938	 
	2.012		2.012	 
	2.004		2.004	 
	1.918		1.918	 
	2.006		2.006	 
	1.909		1.909	 
	1.877		1.877	 
	1.879		1.879	 
	1.932		1.932	 
	1.963		1.963	 
	1.954		1.954	 
	1.914		1.914	 
	1.909		1.909	 
	1.921		1.921	 
	1.939		1.939	 
	1.951		1.951	 
	1.859		1.859	 
	1.853		1.853	 
	1.868		1.868	 
	1.831		1.831	 
	1.861		1.861	 
	1.89		1.89	 
	1.918		1.918	 
	1.967		1.967	 
	1.924		1.924	 
	1.942		1.942	 
	1.994		1.994	 
	1.953		1.953	 
	1.915		1.915	 
	1.834		1.834	 
	1.849		1.849	 
	2.169		2.169	 
	2.159		2.159	 
	2.15		2.15	 
	2.011		2.011	 
	1.953		1.953	 
	2.036		2.036	 
	1.971		1.971	 
	1.873		1.873	 
	1.9		1.9	 
	1.954		1.954	 
	1.928		1.928	 
	1.982		1.982	 
	1.83		1.83	 
	1.853		1.853	 
	1.844		1.844	 
	1.88		1.88	 
	1.873		1.873	 
	1.875		1.875	 
	1.874		1.874	 
	1.862		1.862	 
	1.878		1.878	 
	1.871		1.871	 
	1.901		1.901	 
	1.898		1.898	 
	1.873		1.873	 
	1.872		1.872	 
	1.876		1.876	 
	1.871		1.871	 
	1.795		1.795	 
	0.183		0.183	 
	0.711		0.711	 
	1.856		1.856	 
	1.853		1.853	 
	1.869		1.869	 
	1.874		1.874	 
	1.874		1.874	 
	1.869		1.869	 
	1.884		1.884	 
	1.853		1.853	 
	1.869		1.869	 
	1.866		1.866	 
	1.886		1.886	 
	1.868		1.868	 
	1.889		1.889	 
	1.86		1.86	 
	1.88		1.88	 
	1.891		1.891	 
	1.873		1.873	 
	1.881		1.881	 
	1.889		1.889	 
	1.891		1.891	 
	1.866		1.866	 
	1.886		1.886	 
	1.898		1.898	 
	1.898		1.898	 
	1.886		1.886	 
	1.825		1.825	 
	1.817		1.817	 
	1.837		1.837	 
	-0.106		 	 
	1.335		1.335	 
	1.452		1.452	 
	1.581		1.581	 
	1.628		1.628	 
	1.492		1.492	 
	1.627		1.627	 
	1.62		1.62	 
	1.589		1.589	 
	1.527		1.527	 
	1.544		1.544	 
	1.558		1.558	 
	1.617		1.617	 
	1.104		1.104	 
	1.578		1.578	 
	1.623		1.623	 
	1.533		1.533	 
	1.654		1.654	 
	1.387		1.387	 
	1.633		1.633	 
	1.063		1.063	 
	1.617		1.617	 
	1.575		1.575	 
	1.593		1.593	 
	1.62		1.62	 
	1.609		1.609	 
	1.628		1.628	 
	1.647		1.647	 
	1.664		1.664	 
	1.643		1.643	 
	-0.292		 	 
	1.628		1.628	 
	1.596		1.596	 
	1.455		1.455	 
	1.455		1.455	 
	1.521		1.521	 
	1.548		1.548	 
	1.599		1.599	 
	1.61		1.61	 
	1.611		1.611	 
	1.279		1.279	 
	1.596		1.596	 
	1.626		1.626	 
	1.653		1.653	 
	1.61		1.61	 
	1.642		1.642	 
	1.633		1.633	 
	1.619		1.619	 
	1.472		1.472	 
	1.618		1.618	 
	1.609		1.609	 
	1.604		1.604	 
	1.522		1.522	 
	1.589		1.589	 
	1.576		1.576	 
	1.279		1.279	 
	1.427		1.427	 
	1.601		1.601	 
	1.664		1.664	 
	0.983		0.983	 
	1.48		1.48	 
	1.572		1.572	 
	1.035		1.035	 
	1.626		1.626	 
	1.637		1.637	 
	1.59		1.59	 
	1.472		1.472	 
	1.554		1.554	 
	1.621		1.621	 
	1.473		1.473	 
	1.451		1.451	 
	1.491		1.491	 
	1.612		1.612	 
	1.605		1.605	 
	1.482		1.482	 
	1.591		1.591	 
	1.606		1.606	 
	1.645		1.645	 
	1.636		1.636	 
	1.679		1.679	 
	1.655		1.655	 
	1.654		1.654	 
	1.682		1.682	 
	1.667		1.667	 
	1.628		1.628	 
	1.643		1.643	 
	1.613		1.613	 
	1.6		1.6	 
	1.616		1.616	 
	1.648		1.648	 
	1.236		1.236	 
	1.679		1.679	 
	1.675		1.675	 
	1.715		1.715	 
	1.737		1.737	 
	1.682		1.682	 
	1.633		1.633	 
	1.615		1.615	 
	1.568		1.568	 
	1.544		1.544	 
	1.485		1.485	 
	1.456		1.456	 
	1.444		1.444	 
	1.434		1.434	 
	1.486		1.486	 
	1.47		1.47	 
	1.476		1.476	 
	1.519		1.519	 
	1.624		1.624	 
	1.668		1.668	 
	1.627		1.627	 
	1.64		1.64	 
	1.64		1.64	 
	1.672		1.672	 
	1.637		1.637	 
	1.623		1.623	 
	1.641		1.641	 
	1.608		1.608	 
	1.621		1.621	 
	1.626		1.626	 
	1.621		1.621	 
	1.61		1.61	 
	1.592		1.592	 
	1.638		1.638	 
	1.612		1.612	 
	1.601		1.601	 
	1.644		1.644	 
	1.638		1.638	 
	1.623		1.623	 
	1.614		1.614	 
	1.634		1.634	 
	1.627		1.627	 
	1.579		1.579	 
	1.621		1.621	 
	1.61		1.61	 
	1.602		1.602	 
	1.585		1.585	 
	1.635		1.635	 
	1.637		1.637	 
	1.633		1.633	 
	1.617		1.617	 
	1.64		1.64	 
	1.656		1.656	 
	1.628		1.628	 
	1.64		1.64	 
	1.612		1.612	 
	1.567		1.567	 
	1.622		1.622	 
	1.613		1.613	 
	1.632		1.632	 
	1.584		1.584	 
	1.648		1.648	 
	1.727		1.727	 
	1.693		1.693	 
	1.586		1.586	 
	1.536		1.536	 
	1.459		1.459	 
	1.425		1.425	 
	1.424		1.424	 
	1.526		1.526	 
	1.642		1.642	 
	1.667		1.667	 
	1.624		1.624	 
	1.607		1.607	 
	1.605		1.605	 
	1.639		1.639	 
	1.615		1.615	 
	1.608		1.608	 
	1.602		1.602	 
	1.617		1.617	 
	1.632		1.632	 
	1.62		1.62	 
	1.629		1.629	 
	1.622		1.622	 
	1.633		1.633	 
	1.597		1.597	 
	1.642		1.642	 
	1.641		1.641	 
	1.615		1.615	 
	1.606		1.606	 
	1.578		1.578	 
	1.679		1.679	 
	1.639		1.639	 
	1.666		1.666	 
	1.636		1.636	 
	1.62		1.62	 
	1.68		1.68	 
	1.665		1.665	 
	1.657		1.657	 
	1.671		1.671	 
	1.65		1.65	 
	1.67		1.67	 
	1.701		1.701	 
	1.674		1.674	 
	1.672		1.672	 
	1.641		1.641	 
	1.658		1.658	 
	1.648		1.648	 
	1.598		1.598	 
	1.676		1.676	 
	1.69		1.69	 
	1.681		1.681	 
	1.66		1.66	 
	1.685		1.685	 
	1.689		1.689	 
	1.666		1.666	 
	1.703		1.703	 
	1.673		1.673	 
	1.677		1.677	 
	1.679		1.679	 
	1.658		1.658	 
	1.666		1.666	 
	1.665		1.665	 
	1.657		1.657	 
	1.666		1.666	 
	1.672		1.672	 
	1.679		1.679	 
	1.66		1.66	 
	1.651		1.651	 
	1.674		1.674	 
	1.62		1.62	 
	1.646		1.646	 
	1.68		1.68	 
	1.661		1.661	 
	1.66		1.66	 
	1.679		1.679	 
	1.657		1.657	 
	1.646		1.646	 
	1.61		1.61	 
	1.647		1.647	 
	1.648		1.648	 
	1.62		1.62	 
	1.63		1.63	 
	1.651		1.651	 
	1.629		1.629	 
	1.17		1.17	 
	1.073		1.073	 
	1.685		1.685	 
	1.635		1.635	 
	1.676		1.676	 
	1.676		1.676	 
	1.678		1.678	 
	1.66		1.66	 
	1.643		1.643	 
	1.644		1.644	 
	1.674		1.674	 
	1.681		1.681	 
	1.677		1.677	 
	1.656		1.656	 
	1.648		1.648	 
	1.632		1.632	 
	1.659		1.659	 
	1.659		1.659	 
	1.675		1.675	 
	1.653		1.653	 
	1.656		1.656	 
	1.651		1.651	 
	1.658		1.658	 
	1.695		1.695	 
	1.657		1.657	 
	1.602		1.602	 
	1.643		1.643	 
	1.631		1.631	 
	1.632		1.632	 
	1.156		1.156	 
	1.701		1.701	 
	1.67		1.67	 
	1.651		1.651	 
	1.753		1.753	 
	1.654		1.654	 
	1.685		1.685	 
	1.637		1.637	 
	1.669		1.669	 
	1.699		1.699	 
	1.643		1.643	 
	1.698		1.698	 
	1.679		1.679	 
	1.654		1.654	 
	1.694		1.694	 
	1.638		1.638	 
	1.672		1.672	 
	1.683		1.683	 
	1.689		1.689	 
	1.669		1.669	 
	1.659		1.659	 
	1.61		1.61	 
	1.66		1.66	 
	1.663		1.663	 
	1.7		1.7	 
	1.701		1.701	 
	1.675		1.675	 
	1.663		1.663	 
	1.668		1.668	 
	1.663		1.663	 
	1.667		1.667	 
	1.727		1.727	 
	1.73		1.73	 
	1.694		1.694	 
	1.713		1.713	 
	1.645		1.645	 
	1.644		1.644	 
	1.607		1.607	 
	1.629		1.629	 
	1.664		1.664	 
	1.658		1.658	 
	1.672		1.672	 
	1.697		1.697	 
	1.697		1.697	 
	1.688		1.688	 
	1.7		1.7	 
	1.664		1.664	 
	1.673		1.673	 
	1.655		1.655	 
	1.651		1.651	 
	1.661		1.661	 
	1.687		1.687	 
	1.672		1.672	 
	1.639		1.639	 
	1.639		1.639	 
	1.648		1.648	 
	1.674		1.674	 
	1.647		1.647	 
	1.671		1.671	 
	1.678		1.678	 
	1.681		1.681	 
	1.705		1.705	 
	1.666		1.666	 
	1.662		1.662	 
	1.628		1.628	 
	1.631		1.631	 
	1.635		1.635	 
	1.681		1.681	 
	1.646		1.646	 
	1.684		1.684	 
	1.684		1.684	 
	1.686		1.686	 
	1.693		1.693	 
	1.757		1.757	 
	1.765		1.765	 
	1.69		1.69	 
	1.686		1.686	 
	1.682		1.682	 
	1.642		1.642	 
	1.649		1.649	 
	1.637		1.637	 
	1.561		1.561	 
	1.583		1.583	 
	1.542		1.542	 
	1.658		1.658	 
	1.659		1.659	 
	1.644		1.644	 
	1.675		1.675	 
	1.659		1.659	 
	1.694		1.694	 
	1.624		1.624	 
	1.655		1.655	 
	1.657		1.657	 
	1.659		1.659	 
	1.659		1.659	 
	1.631		1.631	 
	1.625		1.625	 
	1.638		1.638	 
	1.626		1.626	 
	1.641		1.641	 
	1.669		1.669	 
	1.656		1.656	 
	1.683		1.683	 
	-0.333		 	 
	1.783		1.783	 
	1.761		1.761	 
	1.688		1.688	 
	1.682		1.682	 
	1.677		1.677	 
	1.631		1.631	 
	1.598		1.598	 
	1.662		1.662	 
	1.701		1.701	 
	1.709		1.709	 
	1.668		1.668	 
	1.653		1.653	 
	1.628		1.628	 
	1.607		1.607	 
	1.62		1.62	 
	1.621		1.621	 
	1.548		1.548	 
	1.595		1.595	 
	1.606		1.606	 
	1.616		1.616	 
	1.623		1.623	 
	1.644		1.644	 
	1.663		1.663	 
	1.686		1.686	 
	1.672		1.672	 
	1.698		1.698	 
	1.682		1.682	 
	1.716		1.716	 
	1.717		1.717	 
	1.709		1.709	 
	1.721		1.721	 
	1.694		1.694	 
	1.718		1.718	 
	1.668		1.668	 
	1.659		1.659	 
	1.666		1.666	 
	1.652		1.652	 
	1.636		1.636	 
	1.642		1.642	 
	1.622		1.622	 
	1.614		1.614	 
	1.648		1.648	 
	1.59		1.59	 
	1.588		1.588	 
	1.591		1.591	 
	1.642		1.642	 
	1.625		1.625	 
	1.636		1.636	 
	1.633		1.633	 
	1.634		1.634	 
	1.621		1.621	 
	1.621		1.621	 
	1.608		1.608	 
	1.624		1.624	 
	1.664		1.664	 
	1.68		1.68	 
	1.636		1.636	 
	1.619		1.619	 
	1.634		1.634	 
	1.661		1.661	 
	1.679		1.679	 
	1.662		1.662	 
	1.643		1.643	 
	1.68		1.68	 
	1.638		1.638	 
	1.628		1.628	 
	1.627		1.627	 
	1.61		1.61	 
	1.599		1.599	 
	1.625		1.625	 
	1.665		1.665	 
	1.68		1.68	 
	1.652		1.652	 
	1.674		1.674	 
	1.697		1.697	 
	1.676		1.676	 
	1.622		1.622	 
	1.617		1.617	 
	1.589		1.589	 
	1.571		1.571	 
	1.592		1.592	 
	1.606		1.606	 
	1.613		1.613	 
	1.637		1.637	 
	1.627		1.627	 
	1.638		1.638	 
	1.624		1.624	 
	1.573		1.573	 
	1.616		1.616	 
	1.583		1.583	 
	1.61		1.61	 
	1.645		1.645	 
	1.619		1.619	 
	1.628		1.628	 
	1.639		1.639	 
	1.661		1.661	 
	1.64		1.64	 
	1.702		1.702	 
	1.682		1.682	 
	1.672		1.672	 
	1.637		1.637	 
	1.617		1.617	 
	1.613		1.613	 
	1.588		1.588	 
	1.621		1.621	 
	1.62		1.62	 
	1.427		1.427	 
	0.576		0.576	 
	1.624		1.624	 
	1.578		1.578	 
	1.641		1.641	 
	1.611		1.611	 
	1.597		1.597	 
	1.65		1.65	 
	1.622		1.622	 
	1.655		1.655	 
	1.657		1.657	 
	1.671		1.671	 
	1.694		1.694	 
	0.325		0.325	 
	1.789		1.789	 
	1.578		1.578	 
	1.598		1.598	 
	-0.276		 	 
	-0.234		 	 
	1.651		1.651	 
	1.639		1.639	 
	1.633		1.633	 
	1.653		1.653	 
	1.702		1.702	 
	1.711		1.711	 
	1.579		1.579	 
	-0.252		 	 
	1.701		1.701	 
	1.692		1.692	 
	1.65		1.65	 
	1.594		1.594	 
	1.614		1.614	 
	1.649		1.649	 
	1.63		1.63	 
	1.651		1.651	 
	1.672		1.672	 
	1.704		1.704	 
	1.696		1.696	 
	1.66		1.66	 
	1.651		1.651	 
	1.692		1.692	 
	1.73		1.73	 
	1.719		1.719	 
	1.636		1.636	 
	1.556		1.556	 
	1.614		1.614	 
	1.647		1.647	 
	1.695		1.695	 
	1.647		1.647	 
	1.687		1.687	 
	1.723		1.723	 
	1.674		1.674	 
	1.693		1.693	 
	1.701		1.701	 
	1.631		1.631	 
	1.624		1.624	 
	1.606		1.606	 
	1.68		1.68	 
	1.615		1.615	 
	1.637		1.637	 
	1.673		1.673	 
	1.666		1.666	 
	1.648		1.648	 
	1.671		1.671	 
	1.646		1.646	 
	1.636		1.636	 
	1.643		1.643	 
	1.661		1.661	 
	1.701		1.701	 
	1.649		1.649	 
	1.616		1.616	 
	1.628		1.628	 
	1.628		1.628	 
	1.632		1.632	 
	1.65		1.65	 
	1.676		1.676	 
	1.712		1.712	 
	1.703		1.703	 
	1.71		1.71	 
	1.656		1.656	 
	1.666		1.666	 
	1.669		1.669	 
	1.633		1.633	 
	1.648		1.648	 
	1.639		1.639	 
	1.687		1.687	 
	1.682		1.682	 
	1.722		1.722	 
	1.68		1.68	 
	1.64		1.64	 
	1.591		1.591	 
	1.629		1.629	 
	1.654		1.654	 
	1.674		1.674	 
	1.695		1.695	 
	1.651		1.651	 
	1.717		1.717	 
	1.727		1.727	 
	1.71		1.71	 
	1.69		1.69	 
	1.722		1.722	 
	1.725		1.725	 
	1.689		1.689	 
	1.735		1.735	 
	1.799		1.799	 
	1.709		1.709	 
	1.672		1.672	 
	1.663		1.663	 
	1.688		1.688	 
	1.702		1.702	 
	1.717		1.717	 
	1.644		1.644	 
	1.632		1.632	 
	1.644		1.644	 
	1.66		1.66	 
	1.622		1.622	 
	1.649		1.649	 
	0.781		0.781	 
	1.603		1.603	 
	1.608		1.608	 
	1.564		1.564	 
	1.561		1.561	 
	1.615		1.615	 
	1.628		1.628	 
	1.704		1.704	 
	1.723		1.723	 
	1.696		1.696	 
	1.742		1.742	 
